ID; A.X; A.Y; B.X; B.Y; A; L
33104;-449656;-1220963;-448523;-1219586;39;1783;
30089;-454628;-1223176;-453186;-1223783;112;1564;
16589;-458071;-1205408;-456682;-1206060;115;1534;
15060;-452681;-1200692;-451273;-1201224;110;1505;
7424;-440263;-1218690;-439553;-1219900;149;1403;
18137;-457943;-1205460;-456690;-1206080;116;1398;
3027;-449551;-1220838;-448670;-1219751;39;1398;
31588;-458080;-1205712;-456801;-1206248;112;1386;
7428;-438176;-1221431;-437133;-1222333;130;1379;
30093;-438285;-1221354;-437223;-1222234;129;1378;
31582;-454501;-1223220;-453241;-1223761;113;1371;
15062;-438238;-1221390;-437189;-1222268;129;1368;
19635;-438448;-1221236;-437382;-1222083;128;1361;
21108;-450297;-1221884;-450082;-1223210;170;1342;
30092;-458075;-1205421;-456858;-1205970;114;1334;
28579;-441231;-1202316;-440043;-1202916;116;1331;
10461;-453234;-1222768;-452232;-1223639;131;1328;
22597;-450299;-1221943;-450077;-1223226;170;1301;
31591;-438196;-1221417;-437203;-1222258;130;1301;
21115;-458470;-1208142;-458276;-1209413;171;1286;
25607;-458454;-1208030;-458296;-1209297;172;1277;
1554;-449337;-1220537;-448510;-1219567;40;1274;
28583;-445410;-1225070;-444282;-1225663;117;1273;
34608;-457453;-1204137;-457131;-1205368;165;1272;
24090;-457979;-1205464;-456826;-1205994;114;1268;
15063;-440824;-1218075;-440370;-1219258;159;1266;
34604;-438417;-1221265;-437422;-1222043;128;1263;
15058;-454443;-1223251;-453283;-1223751;113;1263;
7434;-437079;-1222353;-435911;-1222825;112;1259;
18139;-438303;-1221344;-437335;-1222146;129;1256;
5;-453224;-1222786;-452273;-1223603;130;1254;
12;-441217;-1202318;-440104;-1202881;116;1246;
10465;-441210;-1202336;-440094;-1202888;116;1244;
22596;-453970;-1206687;-453551;-1207857;160;1242;
1;-456952;-1214338;-455725;-1214469;96;1233;
10466;-443053;-1222490;-441823;-1222432;87;1231;
8965;-441157;-1202368;-440059;-1202920;116;1229;
11996;-441235;-1202327;-440130;-1202866;116;1229;
4505;-457495;-1213876;-456298;-1213601;77;1227;
15061;-457973;-1205451;-456863;-1205975;115;1227;
3041;-450711;-1204038;-450540;-1202823;7;1227;
13518;-440802;-1218132;-440361;-1219272;158;1223;
33108;-457438;-1204194;-457125;-1205376;165;1222;
19641;-458466;-1208162;-458280;-1209370;171;1222;
22592;-457452;-1204173;-457151;-1205352;165;1217;
19637;-457447;-1204194;-457138;-1205365;165;1210;
22600;-458466;-1208163;-458277;-1209358;170;1210;
33107;-438239;-1221402;-437291;-1222154;128;1209;
28578;-443010;-1222494;-441808;-1222417;86;1204;
5980;-446534;-1220611;-446057;-1219506;23;1202;
21111;-457448;-1204187;-457142;-1205349;165;1201;
34605;-449508;-1220764;-448748;-1219838;39;1198;
16592;-438188;-1221427;-437273;-1222189;129;1190;
19645;-437985;-1221208;-437067;-1221964;129;1188;
8963;-456883;-1214343;-455704;-1214477;96;1186;
4506;-458447;-1208120;-458292;-1209295;172;1185;
24091;-438194;-1221423;-437286;-1222185;129;1185;
24094;-437058;-1222345;-435966;-1222807;112;1185;
30097;-440810;-1218106;-440376;-1219206;158;1182;
7447;-445489;-1225010;-444463;-1225595;119;1180;
33106;-457802;-1205532;-456739;-1206049;115;1180;
18150;-449296;-1220476;-448522;-1219585;40;1180;
11989;-452486;-1224022;-451506;-1224676;123;1177;
7;-445419;-1225065;-444386;-1225615;118;1170;
24087;-440232;-1218756;-439648;-1219765;149;1164;
1552;-448630;-1224134;-448109;-1223098;26;1159;
21119;-449247;-1220410;-448485;-1219537;41;1158;
13524;-437046;-1222374;-435983;-1222830;113;1156;
30096;-437037;-1222343;-435980;-1222811;113;1155;
1558;-450288;-1222038;-450081;-1223172;169;1153;
12009;-440135;-1202863;-439248;-1203596;129;1150;
18146;-455855;-1207251;-455391;-1208302;156;1149;
7453;-448913;-1220935;-448038;-1220190;49;1149;
1555;-457458;-1204133;-457162;-1205243;165;1148;
21109;-448639;-1224147;-448122;-1223126;26;1145;
24088;-452512;-1200766;-451440;-1201167;110;1144;
33117;-455851;-1207266;-455391;-1208307;156;1137;
21105;-455420;-1207457;-454997;-1208510;158;1134;
18138;-440796;-1218154;-440386;-1219209;158;1132;
3033;-458455;-1208189;-458290;-1209307;171;1129;
7441;-440119;-1202871;-439251;-1203588;129;1125;
25628;-446499;-1220548;-446063;-1219512;22;1123;
34617;-458451;-1208240;-458280;-1209350;171;1123;
15082;-443735;-1219897;-442613;-1219908;90;1122;
1564;-451982;-1214495;-451273;-1213628;39;1120;
16601;-455861;-1207244;-455410;-1208266;156;1117;
24092;-440744;-1218303;-440335;-1219343;158;1117;
25624;-454154;-1221458;-453330;-1220704;47;1116;
19652;-435777;-1222964;-435258;-1223953;152;1116;
34613;-437977;-1221220;-437111;-1221922;129;1115;
13542;-447290;-1204789;-446299;-1205285;116;1108;
14;-452872;-1215121;-451770;-1215017;84;1106;
7431;-451575;-1206073;-450779;-1206838;133;1104;
11999;-453141;-1222843;-452311;-1223570;131;1103;
19639;-442156;-1222912;-441777;-1221876;20;1102;
31589;-440773;-1218231;-440360;-1219253;157;1101;
16590;-440799;-1218136;-440407;-1219165;159;1101;
10462;-449614;-1220390;-448861;-1219588;43;1100;
30090;-441037;-1208362;-440691;-1209406;161;1099;
27112;-454123;-1221436;-453317;-1220695;47;1094;
27118;-457798;-1203591;-457144;-1202715;36;1093;
30105;-440424;-1218391;-439908;-1219354;151;1092;
5979;-452588;-1211212;-451542;-1210902;73;1090;
7435;-456827;-1214343;-455744;-1214475;96;1090;
5971;-453536;-1209387;-453366;-1208310;8;1090;
13548;-435568;-1203422;-434800;-1204195;135;1089;
34624;-447324;-1202704;-447144;-1201629;9;1089;
13516;-441018;-1208396;-440681;-1209432;161;1089;
18141;-457432;-1204256;-457151;-1205308;165;1088;
15059;-441036;-1208348;-440690;-1209377;161;1085;
24119;-458884;-1212457;-457804;-1212557;95;1085;
11987;-446760;-1208660;-445975;-1209404;133;1081;
27110;-452979;-1210383;-452349;-1209506;35;1081;
18165;-439000;-1220586;-438079;-1221146;121;1077;
19666;-438960;-1220611;-438038;-1221167;121;1077;
7433;-441165;-1202359;-440199;-1202835;116;1077;
13552;-440122;-1202870;-439303;-1203569;130;1077;
5970;-449482;-1220746;-448805;-1219909;39;1076;
24117;-437702;-1222865;-437067;-1223732;143;1075;
8973;-435888;-1215822;-434816;-1215741;85;1074;
33141;-439002;-1220587;-438088;-1221141;121;1069;
34641;-451604;-1214485;-450996;-1213606;34;1068;
21130;-436603;-1219342;-436098;-1218403;28;1066;
34631;-439013;-1220572;-438105;-1221131;121;1065;
27113;-453226;-1213980;-452192;-1213728;76;1063;
30116;-443701;-1219901;-442637;-1219905;90;1063;
19636;-448604;-1224077;-448122;-1223129;26;1063;
28595;-453247;-1214963;-452203;-1214764;79;1062;
7464;-444101;-1214892;-443136;-1215336;114;1062;
31601;-452499;-1208443;-452280;-1209482;168;1061;
24124;-440151;-1202848;-439339;-1203531;130;1061;
13522;-452808;-1204174;-452471;-1205179;161;1060;
25613;-440633;-1217593;-440356;-1218616;164;1059;
30111;-445418;-1225035;-444507;-1225577;120;1059;
13537;-458023;-1217694;-457457;-1218588;147;1058;
21124;-436757;-1225069;-436167;-1224191;33;1058;
8976;-445319;-1225121;-444383;-1225611;117;1056;
10458;-443573;-1202226;-442537;-1202433;101;1056;
16586;-454371;-1223266;-453403;-1223689;113;1056;
1557;-435420;-1221234;-435415;-1220178;0;1056;
31587;-458674;-1204654;-457646;-1204893;103;1054;
15073;-440430;-1218374;-439934;-1219304;151;1054;
15092;-443026;-1198153;-442506;-1199068;150;1052;
18142;-450284;-1222023;-450107;-1223060;170;1052;
33130;-445398;-1225023;-444524;-1225607;123;1051;
24089;-441023;-1208393;-440692;-1209389;161;1049;
9000;-450176;-1216384;-449221;-1215954;65;1047;
34619;-456350;-1202388;-455766;-1201519;33;1047;
7452;-453130;-1222850;-452349;-1223547;131;1047;
19655;-449200;-1220353;-448508;-1219567;41;1047;
4507;-445112;-1218450;-444135;-1218824;110;1046;
12014;-450280;-1216593;-449263;-1216348;76;1045;
35;-454112;-1221419;-453345;-1220708;47;1045;
11991;-435759;-1223046;-435246;-1223957;150;1045;
13527;-456867;-1214347;-455827;-1214449;95;1044;
30091;-452407;-1200809;-451429;-1201173;110;1043;
27091;-449473;-1220733;-448817;-1219920;38;1043;
25616;-436747;-1225027;-436146;-1224174;35;1043;
33124;-447325;-1202705;-447151;-1201677;9;1043;
6004;-450174;-1216391;-449230;-1215951;65;1040;
16609;-443034;-1198177;-442510;-1199076;149;1040;
21129;-454285;-1198915;-453444;-1198303;53;1040;
13515;-440199;-1218806;-439678;-1219706;149;1039;
25606;-449474;-1220731;-448822;-1219922;38;1038;
12033;-437378;-1207447;-436457;-1207923;117;1037;
18145;-458459;-1208257;-458292;-1209280;170;1037;
13520;-454310;-1223308;-453351;-1223700;112;1036;
16585;-441014;-1208396;-440696;-1209382;162;1036;
28608;-458873;-1204316;-457865;-1204557;103;1035;
47;-437413;-1207431;-436483;-1207884;116;1034;
11990;-445940;-1218233;-444939;-1218492;104;1033;
